Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2009-11-10,15.950,15.990,15.480,15.780,73557944,14.6110,1.0394,
2009-11-09,15.700,15.920,15.600,15.850,102895664,14.6760,1.0440,
2009-11-06,14.980,15.490,14.830,15.330,165028224,14.1940,1.0098,
2009-11-05,14.280,14.550,14.210,14.430,70505088,13.3610,0.9505,
2009-11-04,14.440,14.590,14.150,14.190,80303528,13.1390,0.9347,
2009-11-03,14.200,14.470,14.170,14.320,76683984,13.2590,0.9432,
2009-11-02,14.300,14.590,14.190,14.470,101135056,13.3980,0.9531,
2009-10-30,14.930,14.940,14.150,14.260,129823352,13.2040,0.9393,
2009-10-29,14.540,14.990,14.460,14.870,83634016,13.7690,0.9795,
2009-10-28,14.770,14.820,14.350,14.420,107226640,13.3520,0.9498,
2009-10-27,15.070,15.140,14.860,14.930,87465136,13.8240,0.9834,
2009-10-26,15.240,15.450,14.830,15.010,96249824,13.8980,0.9887,
2009-10-23,15.370,15.400,15.110,15.200,88057200,14.0740,1.0012,
2009-10-22,15.500,15.580,15.110,15.340,125094664,14.2040,1.0104,
2009-10-21,15.510,15.950,15.500,15.530,96683544,14.3800,1.0229,
2009-10-20,15.800,15.820,15.470,15.580,101074608,14.4260,1.0262,
2009-10-19,16.050,16.130,15.800,15.840,99207688,14.6670,1.0433,
2009-10-16,16.350,16.410,15.850,16.080,182296864,12.5620,0.9980,
2009-10-15,16.790,16.840,16.480,16.790,92199328,13.1170,1.0420,
2009-10-14,16.770,16.870,16.560,16.840,92569416,13.1560,1.0451,
2009-10-13,16.320,16.540,16.080,16.390,70620856,12.8050,1.0172,
2009-10-12,16.360,16.490,16.270,16.330,58558912,12.7580,1.0135,
2009-10-09,16.200,16.370,16.100,16.180,70396688,12.6410,1.0042,
2009-10-08,16.460,16.550,16.200,16.220,77326960,12.6720,1.0067,
2009-10-07,16.030,16.320,15.910,16.160,60911488,12.6250,1.0029,
2009-10-06,16.140,16.400,16.000,16.080,95503240,12.5620,0.9980,
2009-10-05,15.590,15.910,15.510,15.830,74079448,12.3670,0.9825,
2009-10-02,15.450,15.660,15.150,15.360,133091760,12.0000,0.9533,
2009-10-01,16.310,16.390,15.950,15.970,113448368,12.4770,0.9911,
2009-09-30,16.830,16.860,16.310,16.420,120737896,12.8280,1.0191,
2009-09-29,16.910,17.090,16.670,16.710,80778160,13.0550,1.0371,
2009-09-28,16.470,16.910,16.440,16.760,73786576,13.0940,1.0402,
2009-09-25,16.350,16.570,16.060,16.370,103717704,12.7890,1.0160,
2009-09-24,17.060,17.170,16.340,16.580,123176976,12.9530,1.0290,
2009-09-23,17.170,17.500,16.950,17.000,134409680,13.2810,1.0551,
2009-09-22,17.060,17.190,16.910,17.010,95883472,13.2890,1.0557,
2009-09-21,16.430,16.890,16.240,16.760,109275888,13.0940,1.0402,
2009-09-18,16.880,16.880,16.430,16.500,122983792,12.8910,1.0240,
2009-09-17,16.970,17.520,16.350,16.660,255025184,13.0160,1.0340,
2009-09-16,16.390,17.180,16.330,17.000,268968096,13.2810,1.0551,
2009-09-15,15.490,16.150,15.480,16.000,209123984,12.5000,0.9930,
2009-09-14,14.550,15.410,14.400,15.350,139220672,11.9920,0.9527,
2009-09-11,14.870,14.980,14.630,14.670,101189632,11.4610,0.9105,
2009-09-10,14.920,14.940,14.520,14.800,119852024,11.5620,0.9185,
2009-09-09,14.780,15.030,14.610,14.870,154055456,11.6170,0.9229,
2009-09-08,14.520,14.690,14.360,14.500,142968432,11.3280,0.8999,
2009-09-07,0.000,0.000,0.000,13.870,0,N/A,N/A
2009-09-04,13.480,13.900,13.300,13.870,77212296,10.8360,0.8608,
2009-09-03,13.350,13.480,13.290,13.450,54440044,10.5080,0.8347,
2009-09-02,13.210,13.320,13.030,13.200,70407152,10.3120,0.8192,
2009-09-01,13.740,13.880,13.290,13.340,103445936,10.4220,0.8279,
2009-08-31,13.940,13.980,13.750,13.900,67093948,10.8590,0.8627,
2009-08-28,14.350,14.370,13.980,14.080,73872056,11.0000,0.8738,
2009-08-27,14.110,14.250,13.950,14.190,63802176,11.0860,0.8807,
2009-08-26,14.240,14.300,14.014,14.110,66641432,11.0230,0.8757,
2009-08-25,14.230,14.440,14.200,14.300,77078968,11.1720,0.8875,
2009-08-24,14.360,14.500,14.050,14.200,85575552,11.0940,0.8813,
2009-08-21,14.160,14.282,14.000,14.210,90599448,11.1020,0.8819,
2009-08-20,13.660,13.880,13.570,13.810,63880760,10.7890,0.8571,
2009-08-19,13.330,13.620,13.290,13.530,60359808,10.5700,0.8397,
2009-08-18,13.530,13.650,13.450,13.590,60136476,10.6170,0.8434,
2009-08-17,13.350,13.420,13.160,13.360,81281080,10.4380,0.8292,
2009-08-14,14.110,14.150,13.770,13.920,65665648,10.8750,0.8639,
2009-08-13,14.380,14.420,13.940,14.100,83745848,11.0160,0.8751,
2009-08-12,13.800,14.340,13.680,14.130,92351496,11.0390,0.8769,
2009-08-11,14.440,14.490,13.865,13.990,102701104,10.9300,0.8683,
2009-08-10,14.620,14.830,14.390,14.570,85706096,11.3830,0.9043,
2009-08-07,14.530,14.880,14.390,14.700,95771992,11.4840,0.9123,
2009-08-06,14.190,14.430,14.020,14.310,120182480,11.1800,0.8881,
2009-08-05,13.850,14.100,13.830,13.990,99715560,10.9300,0.8683,
2009-08-04,13.660,13.820,13.390,13.820,114337432,10.7970,0.8577,
2009-08-03,13.650,13.840,13.450,13.720,99021536,10.7190,0.8515,
2009-07-31,13.240,13.450,13.150,13.400,109273424,10.4690,0.8316,
2009-07-30,13.010,13.366,12.970,13.110,168943456,10.2420,0.8136,
2009-07-29,12.440,12.440,12.110,12.260,80036296,9.5780,0.7609,
2009-07-28,12.250,12.700,12.180,12.520,105484424,9.7810,0.7770,
2009-07-27,12.170,12.380,12.030,12.320,77061536,9.6250,0.7646,
2009-07-24,11.890,12.050,11.780,12.030,59720036,9.3980,0.7466,
2009-07-23,11.650,12.080,11.570,11.950,102265088,9.3360,0.7416,
2009-07-22,11.360,11.740,11.250,11.630,78154864,9.0860,0.7218,
2009-07-21,11.780,11.810,11.320,11.470,101198504,8.9610,0.7119,
2009-07-20,11.710,11.930,11.580,11.670,94397904,9.1170,0.7243,
2009-07-17,11.910,11.980,11.550,11.650,180841408,7.5160,0.6885,
2009-07-16,12.070,12.500,11.900,12.400,92364288,8.0000,0.7328,
2009-07-15,11.920,12.280,11.864,12.240,92244872,7.8970,0.7234,
2009-07-14,11.570,11.730,11.460,11.640,71564584,7.5100,0.6879,
2009-07-13,10.880,11.500,10.870,11.460,101492288,7.3940,0.6773,
2009-07-10,10.740,10.850,10.602,10.780,70109096,6.9550,0.6371,
2009-07-09,10.940,10.990,10.630,10.860,81560984,7.0060,0.6418,
2009-07-08,10.990,11.060,10.500,10.710,139675584,6.9100,0.6330,
2009-07-07,11.470,11.540,10.960,11.010,99200320,7.1030,0.6507,
2009-07-06,11.370,11.520,11.270,11.480,65472620,7.4060,0.6785,
2009-07-03,0.000,0.000,0.000,11.460,0,N/A,N/A
2009-07-02,11.640,11.780,11.460,11.460,71584776,7.3940,0.6773,
2009-07-01,11.760,11.900,11.640,11.780,64177588,7.6000,0.6962,
2009-06-30,11.840,11.940,11.550,11.720,87614544,7.5610,0.6926,
2009-06-29,11.820,11.830,11.640,11.760,52655108,7.5870,0.6950,
2009-06-26,11.900,12.000,11.700,11.750,68082880,7.5810,0.6944,
2009-06-25,11.620,11.930,11.520,11.860,75770616,7.6520,0.7009,
2009-06-24,11.770,12.030,11.620,11.700,82638800,7.5480,0.6915,
2009-06-23,11.530,11.660,11.250,11.600,86975152,7.4840,0.6856,
2009-06-22,11.860,11.900,11.500,11.520,102400848,7.4320,0.6808,
2009-06-19,12.130,12.270,11.930,12.100,124471344,7.8060,0.7151,
2009-06-18,12.190,12.237,11.460,11.970,176098080,7.7230,0.7074,
2009-06-17,12.710,12.730,12.140,12.250,129681424,7.9030,0.7240,
2009-06-16,13.180,13.230,12.720,12.780,91353056,8.2450,0.7553,
2009-06-15,13.360,13.360,13.010,13.150,75502240,8.4840,0.7772,
2009-06-12,13.450,13.520,13.290,13.510,57423544,8.7160,0.7984,
2009-06-11,13.430,13.750,13.340,13.460,71410312,8.6840,0.7955,
2009-06-10,13.720,13.770,13.120,13.400,81913360,8.6450,0.7919,
2009-06-09,13.560,13.690,13.400,13.570,54363112,8.7550,0.8020,
2009-06-08,13.500,13.690,13.340,13.560,58315972,8.7480,0.8014,
2009-06-05,13.960,13.980,13.510,13.540,75638408,8.7350,0.8002,
2009-06-04,13.620,13.750,13.430,13.750,58350368,8.8710,0.8126,
2009-06-03,13.650,13.700,13.300,13.500,68342936,8.7100,0.7978,
2009-06-02,13.700,13.850,13.550,13.800,66101504,8.9030,0.8156,
2009-06-01,13.820,13.990,13.510,13.860,86394304,8.9420,0.8191,
2009-05-29,13.330,13.530,12.220,13.480,84882968,8.6970,0.7967,
2009-05-28,13.230,13.280,12.810,13.190,82463392,8.5100,0.7795,
2009-05-27,13.470,13.500,12.860,12.990,107521448,8.3810,0.7677,
2009-05-26,13.020,13.610,12.850,13.390,95908544,8.6390,0.7913,
2009-05-25,0.000,0.000,0.000,13.100,0,N/A,N/A
2009-05-22,13.360,13.400,13.020,13.100,54023804,8.4520,0.7742,
2009-05-21,13.510,13.530,13.050,13.240,105153264,8.5420,0.7825,
2009-05-20,14.030,14.380,13.740,13.770,113598936,8.8840,0.8138,
2009-05-19,13.640,13.959,13.490,13.700,91991848,8.8390,0.8097,
2009-05-18,13.110,13.500,13.080,13.470,76822136,8.6900,0.7961,
2009-05-15,13.070,13.260,12.700,12.860,83365592,8.2970,0.7600,
2009-05-14,12.770,13.180,12.500,13.040,90236160,8.4130,0.7707,
2009-05-13,13.210,13.250,12.750,12.910,106630440,8.3290,0.7630,
2009-05-12,14.240,14.310,13.260,13.680,118090784,8.8260,0.8085,
2009-05-11,14.380,14.420,14.100,14.190,93480488,9.1550,0.8386,
2009-05-08,14.380,14.550,14.140,14.530,128004536,9.3740,0.8587,
2009-05-07,14.300,14.390,13.770,13.960,142083648,9.0060,0.8250,
2009-05-06,13.470,13.800,13.310,13.670,128908384,8.8190,0.8079,
2009-05-05,13.250,13.490,13.000,13.100,105466736,8.4520,0.7742,
2009-05-04,12.960,13.170,12.810,13.100,117364024,8.4520,0.7742,
2009-05-01,12.740,12.850,12.500,12.690,80000880,8.1870,0.7500,
2009-04-30,12.530,12.810,12.520,12.650,114395200,8.1610,0.7476,
2009-04-29,12.170,12.570,12.110,12.220,101896520,7.8840,0.7222,
2009-04-28,11.950,12.280,11.780,12.000,82410392,7.7420,0.7092,
2009-04-27,12.130,12.350,11.850,12.090,81711560,7.8000,0.7145,
2009-04-24,12.030,12.350,11.950,12.110,97388448,7.8130,0.7157,
2009-04-23,12.160,12.190,11.570,11.880,94858936,7.6650,0.7021,
2009-04-22,11.660,12.480,11.520,11.800,129739848,7.6130,0.6974,
2009-04-21,10.990,11.890,10.850,11.700,123380400,7.5480,0.6915,
2009-04-20,12.000,12.120,11.250,11.350,143579120,7.3230,0.6708,
2009-04-17,12.400,12.730,11.750,12.390,223439616,7.2030,0.7099,
2009-04-16,12.060,12.430,11.710,12.270,132434640,7.1340,0.7030,
2009-04-15,11.490,11.950,11.140,11.830,120205464,6.8780,0.6778,
2009-04-14,12.490,12.500,11.420,11.510,183524560,6.6920,0.6595,
2009-04-13,11.440,12.420,11.250,12.130,190426208,7.0520,0.6950,
2009-04-10,0.000,0.000,0.000,11.330,0,N/A,N/A
2009-04-09,11.240,11.630,11.090,11.330,150401664,6.5870,0.6492,
2009-04-08,10.730,10.770,10.410,10.640,95852784,6.1860,0.6096,
2009-04-07,10.910,10.910,10.570,10.650,107443056,6.1920,0.6102,
2009-04-06,10.850,11.230,10.660,11.190,131550792,6.5060,0.6411,
2009-04-03,10.810,10.990,10.710,10.940,123679640,6.3600,0.6268,
2009-04-02,10.750,11.000,10.570,10.740,146621648,6.2440,0.6153,
2009-04-01,9.910,10.260,9.800,10.170,113956496,5.9130,0.5827,
2009-03-31,10.330,10.460,9.930,10.110,132663272,5.8780,0.5793,
2009-03-30,10.330,11.170,9.780,9.930,154240752,5.7730,0.5689,
2009-03-27,10.770,11.030,10.650,10.780,104628344,6.2670,0.6176,
2009-03-26,10.850,11.000,10.650,10.900,160887584,6.3370,0.6245,
2009-03-25,10.740,11.090,10.090,10.490,209634448,6.0990,0.6010,
2009-03-24,10.220,10.910,10.050,10.410,196522352,6.0520,0.5964,
2009-03-23,10.280,10.450,9.780,10.430,212872192,6.0640,0.5976,
2009-03-20,10.050,10.070,9.260,9.540,252800448,5.5470,0.5466,
2009-03-19,11.160,11.350,9.950,10.130,287746880,5.8900,0.5804,
2009-03-18,9.930,10.690,9.700,10.320,199587248,6.0000,0.5913,
2009-03-17,9.850,10.050,9.440,10.000,150487184,5.8140,0.5730,
2009-03-16,9.970,10.360,9.600,9.660,226248272,5.6160,0.5535,
2009-03-13,9.900,9.980,9.300,9.620,216225280,5.5930,0.5512,
2009-03-12,8.730,9.780,8.430,9.570,355091616,5.5640,0.5483,
2009-03-11,9.210,9.360,8.310,8.490,251451840,4.9360,0.4864,
2009-03-10,8.010,8.990,7.950,8.870,368602144,5.1570,0.5082,
2009-03-09,6.950,7.830,6.880,7.410,264936832,4.3080,0.4246,
2009-03-06,7.000,7.250,6.660,7.060,319410080,4.1050,0.4045,
2009-03-05,6.750,7.170,6.525,6.660,444922304,3.8720,0.3816,
2009-03-04,7.240,7.250,5.728,6.690,752906048,3.8900,0.3833,
2009-03-03,7.840,7.890,6.850,7.010,414159520,4.0760,0.4016,
2009-03-02,8.290,8.300,7.510,7.600,295613696,4.4190,0.4354,
2009-02-27,8.600,9.200,8.400,8.510,320709664,4.9480,0.4876,
2009-02-26,9.280,9.750,9.010,9.100,155333200,5.2910,0.5214,
2009-02-25,9.090,9.460,8.710,9.010,191834688,5.2380,0.5162,
2009-02-24,8.950,9.260,8.430,9.080,261491680,5.2790,0.5202,
2009-02-23,9.580,9.600,8.780,8.850,224012688,5.1450,0.5071,
2009-02-20,9.710,9.840,8.980,9.380,324676544,5.4530,0.5374,
2009-02-19,10.940,10.980,9.950,10.060,156694624,5.8490,0.5764,
2009-02-18,11.070,11.150,10.680,10.860,95281880,6.3140,0.6222,
2009-02-17,11.200,11.200,10.710,10.810,133754864,6.2850,0.6194,
2009-02-16,0.000,0.000,0.000,11.440,0,N/A,N/A
2009-02-13,11.550,11.740,11.350,11.440,86577488,6.6510,0.6555,
2009-02-12,11.750,11.750,11.200,11.680,132060736,6.7910,0.6692,
2009-02-11,11.950,12.050,11.710,11.940,87572856,6.9420,0.6841,
2009-02-10,12.540,12.640,11.360,11.620,196233440,6.7560,0.6658,
2009-02-09,11.340,12.900,11.120,12.640,232829344,7.3490,0.7242,
2009-02-06,10.900,11.450,10.750,11.100,218716240,6.4530,0.6360,
2009-02-05,11.090,11.280,10.660,10.850,194796256,6.3080,0.6217,
2009-02-04,11.560,11.780,11.190,11.260,103156256,6.5470,0.6451,
2009-02-03,11.880,11.880,11.320,11.370,125994808,6.6100,0.6514,
2009-02-02,12.030,12.030,11.510,11.620,140563792,6.7560,0.6658,
2009-01-30,12.720,12.800,12.010,12.130,111445160,7.0520,0.6950,
2009-01-29,13.330,13.350,12.690,12.720,79788184,7.3950,0.7288,
2009-01-28,13.310,13.750,13.170,13.500,115454608,7.8490,0.7735,
2009-01-27,12.730,13.190,12.650,13.060,119524152,7.5930,0.7483,
2009-01-26,12.480,12.650,12.170,12.420,124298712,7.2210,0.7116,
2009-01-23,12.690,13.190,11.870,12.030,326452800,5.9260,0.6485,
2009-01-22,12.390,13.560,12.071,13.480,151556624,6.6400,0.7266,
2009-01-21,11.880,13.230,11.880,13.030,147489712,6.4190,0.7024,
2009-01-20,13.950,14.090,12.800,12.930,118805280,6.3690,0.6970,
2009-01-19,0.000,0.000,0.000,13.960,0,N/A,N/A
2009-01-16,14.200,14.340,13.060,13.960,129003920,6.8770,0.7525,
2009-01-15,14.080,14.140,13.250,13.770,140629616,6.7830,0.7423,
2009-01-14,14.590,14.640,14.020,14.110,100896920,6.9510,0.7606,
2009-01-13,15.650,15.690,14.720,14.940,129126760,7.3600,0.8053,
2009-01-12,15.965,16.200,15.680,15.830,65377024,7.7980,0.8533,
2009-01-09,16.210,16.390,15.830,16.000,53162752,7.8820,0.8625,
2009-01-08,16.050,16.203,15.720,16.140,62136488,7.9510,0.8700,
2009-01-07,16.670,16.700,16.010,16.110,70855008,7.9360,0.8684,
2009-01-06,16.860,16.980,16.460,16.860,71193944,8.3050,0.9088,
2009-01-05,17.170,17.240,16.500,16.630,72530344,8.1920,0.8964,
2009-01-02,16.510,17.070,16.270,17.070,57139600,8.4090,0.9202,
2009-01-01,0.000,0.000,0.000,16.200,0,N/A,N/A
2008-12-31,15.820,16.340,15.770,16.200,60299064,7.9800,0.8733,
2008-12-30,15.800,15.850,15.550,15.820,58424488,7.7930,0.8528,
2008-12-29,15.950,16.000,15.350,15.660,55906900,7.7140,0.8441,
2008-12-26,16.050,16.130,15.780,15.970,29675260,7.8670,0.8609,
2008-12-25,0.000,0.000,0.000,16.110,0,N/A,N/A
2008-12-24,16.100,16.230,15.920,16.110,23410088,7.9360,0.8684,
2008-12-23,16.270,16.500,16.180,16.430,65253736,8.0940,0.8857,
2008-12-22,16.560,16.630,15.750,16.070,72548304,7.9160,0.8662,
2008-12-19,16.160,16.550,16.000,16.500,136371024,8.1280,0.8894,
2008-12-18,17.540,17.560,15.770,15.960,153668416,7.8620,0.8603,
2008-12-17,17.620,17.790,16.480,17.390,101801272,8.5670,0.9374,
2008-12-16,17.130,18.130,17.010,17.920,118822920,8.8280,0.9660,
2008-12-15,16.950,17.110,16.660,16.950,63729732,8.3500,0.9137,
2008-12-12,16.600,17.290,16.400,17.110,72095408,8.4290,0.9223,
2008-12-11,17.400,17.605,16.990,17.050,80652352,8.3990,0.9191,
2008-12-10,18.030,18.450,17.670,18.000,76924760,8.8670,0.9703,
2008-12-09,18.280,18.660,17.590,17.780,110788120,8.7590,0.9584,
2008-12-08,18.420,19.300,18.350,18.880,131420416,9.3000,1.0177,
2008-12-05,17.375,18.300,16.980,17.850,107209328,8.7930,0.9622,
2008-12-04,17.830,18.210,17.120,17.550,112140608,8.6450,0.9460,
2008-12-03,17.070,18.270,16.860,18.130,156905968,8.9310,0.9773,
2008-12-02,16.140,17.790,15.770,17.610,219095584,8.6750,0.9493,
2008-12-01,16.360,16.380,15.420,15.500,104561368,7.6350,0.8355,
2008-11-28,16.370,17.190,16.200,17.170,59027424,8.4580,0.9255,
2008-11-27,0.000,0.000,0.000,16.190,0,N/A,N/A
2008-11-26,15.440,16.250,15.200,16.190,82839632,7.9750,0.8727,
2008-11-25,15.940,16.080,15.090,15.770,122289768,7.7680,0.8501,
2008-11-24,14.630,15.910,14.260,15.260,159230960,7.5170,0.8226,
2008-11-21,13.560,14.060,12.800,14.030,172475632,6.9110,0.7563,
2008-11-20,14.100,14.450,12.580,12.840,235103232,6.3250,0.6921,
2008-11-19,15.870,16.200,14.450,14.450,181563568,7.1180,0.7789,
2008-11-18,16.030,16.350,15.270,16.060,135122896,7.9110,0.8657,
2008-11-17,15.950,16.500,15.400,16.110,97492296,7.9360,0.8684,
2008-11-14,16.360,17.090,15.950,16.020,128287232,7.8920,0.8636,
2008-11-13,16.410,16.930,14.580,16.860,300898176,8.3050,0.9088,
2008-11-12,17.480,17.550,16.050,16.290,177100224,8.0250,0.8781,
2008-11-11,18.270,18.300,17.360,17.810,104022368,8.7730,0.9600,
2008-11-10,19.340,19.390,18.100,18.450,82200112,9.0890,0.9945,
2008-11-07,18.620,19.100,18.280,18.860,78999216,9.2910,1.0166,
2008-11-06,19.750,19.750,18.000,18.340,127391416,9.0340,0.9886,
2008-11-05,20.690,20.980,19.800,19.930,87419696,9.8180,1.0743,
2008-11-04,19.830,21.040,19.750,20.770,117003728,10.2320,1.1196,
2008-11-03,19.780,19.880,19.200,19.300,56415088,9.5070,1.0404,
2008-10-31,19.270,19.800,19.120,19.510,91932496,9.6110,1.0517,
2008-10-30,19.790,19.970,18.930,19.350,91653808,9.5320,1.0431,
2008-10-29,19.540,20.000,18.700,19.200,134658016,9.4580,1.0350,
2008-10-28,18.370,19.600,17.730,19.490,139566704,9.6010,1.0506,
2008-10-27,18.040,18.850,17.520,17.730,120724528,8.7340,0.9557,
2008-10-24,17.460,18.230,17.270,17.830,129068792,8.7830,0.9611,
2008-10-23,19.240,19.240,17.970,18.800,153170928,9.2610,1.0134,
2008-10-22,20.040,20.200,18.500,18.960,118225864,9.3400,1.0220,
2008-10-21,19.930,21.030,19.900,20.350,102862840,10.0250,1.0970,
2008-10-20,20.260,20.373,19.430,20.140,94587568,9.9210,1.0856,
2008-10-17,19.350,20.530,19.000,19.630,124567992,9.6700,1.0581,
2008-10-16,19.510,19.960,18.310,19.890,151035744,9.7980,1.0722,
2008-10-15,20.460,20.660,19.050,19.250,114483776,9.4830,1.0377,
2008-10-14,22.310,22.390,19.750,20.850,153146064,10.2710,1.1239,
2008-10-13,22.270,22.330,20.350,21.000,142289936,10.3450,1.1320,
2008-10-10,18.700,21.500,18.400,21.500,275076576,10.0470,1.1906,
2008-10-09,21.400,21.620,19.000,19.010,157102048,8.8830,1.0527,
2008-10-08,20.020,21.990,19.900,20.650,138777616,9.6500,1.1435,
2008-10-07,22.280,22.650,20.190,20.300,158014048,9.4860,1.1241,
2008-10-06,20.540,21.870,19.690,21.380,184540016,9.9910,1.1840,
2008-10-03,22.700,23.000,21.490,21.570,214854784,10.0790,1.1945,
2008-10-02,22.830,22.890,22.010,22.150,519666656,10.3500,1.2266,
2008-10-01,24.000,25.750,21.650,24.500,181897776,11.4490,1.3567,
2008-09-30,23.870,26.050,23.870,25.500,75971712,11.9160,1.4121,
2008-09-29,25.120,25.640,23.100,23.100,75116496,10.7940,1.2792,
2008-09-26,24.750,25.810,24.520,25.250,47338192,11.7990,1.3983,
2008-09-25,23.660,26.240,23.500,25.680,104831304,12.0000,1.4221,
2008-09-24,25.080,25.080,23.810,24.590,60733184,11.4910,1.3617,
2008-09-23,25.360,25.640,24.660,24.950,64081704,11.6590,1.3817,
2008-09-22,27.380,27.480,25.650,26.150,55967116,12.2200,1.4481,
2008-09-19,29.120,29.200,25.520,26.620,210888800,12.4390,1.4741,
2008-09-18,23.740,25.530,22.190,24.790,208476576,11.5840,1.3728,
2008-09-17,23.990,24.380,22.300,23.390,227702176,10.9300,1.2953,
2008-09-16,22.170,25.430,22.160,25.060,182334064,11.7100,1.3877,
2008-09-15,24.820,26.050,23.910,24.600,173635200,11.4950,1.3623,
2008-09-12,27.730,27.740,26.330,26.750,154560704,12.5000,1.4813,
2008-09-11,27.700,28.330,26.850,28.160,82090432,13.1590,1.5594,
2008-09-10,28.370,28.430,27.750,28.090,55844328,13.1260,1.5555,
2008-09-09,28.960,29.280,28.060,28.120,72496744,13.1400,1.5572,
2008-09-08,28.880,29.170,28.250,29.090,84529608,13.5930,1.6109,
2008-09-05,27.490,27.930,27.390,27.880,50063560,13.0280,1.5439,
2008-09-04,28.390,28.490,22.660,27.700,60278932,12.9440,1.5339,
2008-09-03,28.450,28.690,28.300,28.570,35502728,13.3500,1.5821,
2008-09-02,28.540,29.150,28.440,28.530,58791168,13.3320,1.5799,
2008-09-01,0.000,0.000,0.000,28.100,0,N/A,N/A
2008-08-29,28.780,28.880,28.080,28.100,47086560,13.1310,1.5561,
2008-08-28,28.350,28.911,28.300,28.830,42685868,13.4720,1.5965,
2008-08-27,28.270,28.586,28.060,28.220,33413896,13.1870,1.5627,
2008-08-26,28.490,28.490,27.980,28.270,39041232,13.2100,1.5655,
2008-08-25,29.040,29.040,28.180,28.320,43069856,13.2340,1.5683,
2008-08-22,28.910,29.240,28.850,29.120,29851116,13.6070,1.6126,
2008-08-21,28.300,28.820,28.200,28.750,37626592,13.4350,1.5921,
2008-08-20,28.740,28.930,28.090,28.650,40651272,13.3880,1.5865,
2008-08-19,29.200,29.250,28.440,28.710,42064768,13.4160,1.5899,
2008-08-18,29.970,30.310,29.150,29.350,41861940,13.7150,1.6253,
2008-08-15,29.660,30.050,29.520,29.800,40191808,13.9250,1.6502,
2008-08-14,29.120,29.890,29.010,29.520,35885288,13.7940,1.6347,
2008-08-13,29.580,29.660,29.080,29.310,38683444,13.6960,1.6231,
2008-08-12,29.920,30.180,29.570,29.740,37802016,13.8970,1.6469,
2008-08-11,29.620,30.390,29.470,29.950,49118176,13.9950,1.6585,
2008-08-08,28.580,29.740,28.570,29.640,60996276,13.8500,1.6414,
2008-08-07,28.770,29.080,28.490,28.570,41542232,13.3500,1.5821,
2008-08-06,29.170,29.180,28.730,29.000,38915752,13.5510,1.6059,
2008-08-05,28.380,29.250,28.380,29.250,52237576,13.6680,1.6198,
2008-08-04,28.140,28.430,27.760,28.170,36815632,13.1640,1.5600,
2008-08-01,28.430,28.700,28.100,28.210,37447280,13.1820,1.5622,
2008-07-31,28.700,28.960,28.290,28.290,54805664,13.2200,1.5666,
2008-07-30,28.730,29.350,28.560,28.970,55408900,13.5370,1.6043,
2008-07-29,27.780,28.400,27.750,28.400,44506016,13.2710,1.5727,
2008-07-28,28.700,28.950,27.650,27.690,49267052,12.9390,1.5334,
2008-07-25,28.950,29.230,28.350,28.710,47983192,13.4160,1.5899,
2008-07-24,29.740,29.890,28.680,28.710,61136180,13.4160,1.5899,
2008-07-23,28.780,29.390,28.550,29.330,78094488,13.7060,1.6242,
2008-07-22,27.820,28.530,27.600,28.500,71713032,13.3180,1.5782,
2008-07-21,28.120,28.180,27.610,27.690,42066504,12.9390,1.5334,
2008-07-18,28.120,28.190,27.580,28.000,55344504,13.0840,1.5506,
2008-07-17,28.100,28.420,27.690,28.000,73501152,13.0840,1.5506,
2008-07-16,26.800,27.830,26.420,27.680,82911368,12.9350,1.5328,
2008-07-15,27.050,27.200,25.600,26.650,94175216,12.4530,1.4758,
2008-07-14,28.130,28.130,27.020,27.180,59421356,12.7010,1.5051,
2008-07-11,27.600,28.250,27.300,27.660,97922640,12.8060,1.5710,
2008-07-10,27.550,27.730,27.070,27.640,92556704,12.7960,1.5698,
2008-07-09,28.140,28.340,27.140,27.190,65587728,12.5880,1.5443,
2008-07-08,27.180,28.225,27.110,28.060,89080176,12.9910,1.5937,
2008-07-07,27.100,27.470,26.840,27.100,77499360,12.5460,1.5392,
2008-07-04,0.000,0.000,0.000,26.910,0,N/A,N/A
2008-07-03,26.750,27.090,26.500,26.910,38673592,12.4580,1.5284,
2008-07-02,27.200,27.260,26.460,26.510,61265036,12.2730,1.5057,
2008-07-01,26.420,27.210,26.300,27.120,89231024,12.5560,1.5403,
2008-06-30,26.350,26.760,26.310,26.690,78051376,12.3560,1.5159,
2008-06-27,26.810,26.830,26.150,26.260,90771600,12.1570,1.4915,
2008-06-26,27.590,27.660,26.510,26.530,87422200,12.2820,1.5068,
2008-06-25,27.740,28.640,27.650,27.990,82004840,12.9580,1.5897,
2008-06-24,27.370,27.860,27.200,27.590,57192668,12.7730,1.5670,
2008-06-23,27.590,27.800,27.280,27.400,61132400,12.6850,1.5562,
2008-06-20,27.860,28.020,27.268,27.380,89690416,12.6760,1.5551,
2008-06-19,28.170,28.230,27.800,27.910,56741404,12.9210,1.5852,
2008-06-18,28.700,28.770,28.160,28.210,88028232,13.0600,1.6022,
2008-06-17,29.180,29.240,28.770,28.860,63427876,13.3610,1.6391,
2008-06-16,28.690,29.250,28.380,28.970,86639384,13.4120,1.6454,
2008-06-13,29.360,29.400,28.490,29.150,115778120,13.4950,1.6556,
